name;type;cuisine;brand;vegetarian;vegan;delivery;takeaway;michelin_stars;capacity;phone;website;city;department;region;latitude;longitude
Sans Chichi;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6387177932557;3.06542623444977
Joha Café;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6328749361915;3.06823182508
L'Enjoy;restaurant;['burger'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6331428218169;3.06820022530505
Friterie Du Colisée;fast_food;['fried_food'];;yes;;;;;;+33620595176;;Lille;Nord;Hauts-de-France;50.6290647744659;3.00720997741522
Amor Amor;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6395694784371;3.05811117991217
Le Popbar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6327220502776;3.05172886355973
Petit Pois;cafe;;;yes;;;;;;+33 6 22 87 23 57;https://www.petitpois-lille.fr/;Lille;Nord;Hauts-de-France;50.6149211510509;3.05090852669616
Le Mauvais Oeil;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6336896571799;3.06187113403777
Asie Snack;fast_food;['asian'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.636291399925;3.06598916306692
Pizza Hut;restaurant;['pizza'];Pizza Hut;yes;no;yes;only;;;+333 20 57 80 80;http://pizzahut.fr;Lille;Nord;Hauts-de-France;50.6314725599715;3.05407931684766
L'Ultimo;restaurant;['italian'];;;;no;yes;;;;;Lille;Nord;Hauts-de-France;50.640004918307;3.08031492523784
Envies de saison;fast_food;['sandwich'];;;;;yes;;30;;;Lille;Nord;Hauts-de-France;50.6327634568793;3.02095378404883
Le Corfou;cafe;['greek'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6369655519196;3.04772390673561
Le Charlatan;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.62457769024;3.06801632634941
Rebond;bar;;;yes;no;;;;;+33 3 20 10 57 92;https://restaurantrebond.fr/;Lille;Nord;Hauts-de-France;50.6280066430093;3.06979865424023
Le Club Sandwich;fast_food;['sandwich'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6078625827504;3.03889306849692
O Paradyz;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6328904427124;3.05485439143411
Sud Tabac;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6148677583277;3.04847249417682
Le Lido;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6421360171888;2.99650695761491
Station Burger;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6369829907558;3.02421912206813
Istambul Capitol;fast_food;['kebab', 'burger'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6467511768952;2.99863252444067
L'imparfait;cafe;['cake'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.626370998424;3.04748837492522
Madre;restaurant;;;;;no;;;;;https://www.privateaser.com/lieu/45857-madre;Lille;Nord;Hauts-de-France;50.638715865418;3.05805636226543
Pronto pizza;fast_food;['pizza'];Pronto Pizza;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6341135300234;3.06750779628388
KFC;fast_food;['chicken'];KFC;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6348561666446;3.06412729091497
Le Bouquet;bar;;;;;;;;;+33374455476;;Lille;Nord;Hauts-de-France;50.6207023173077;3.05649565189452
Nefs Berliner Kebab;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.632686091913;3.05485028430155
PNY;fast_food;['burger'];;yes;;;;;;;https://www.pnyburger.com/;Lille;Nord;Hauts-de-France;50.6415529720041;3.06543302379134
Le Khedive;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6361029747416;3.06339035398796
Yogurt Factory;ice_cream;['frozen_yogurt'];Yogurt Factory;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6377653575981;3.07433829299902
Rodizio Brazil;restaurant;['brazilian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6342337265149;3.06594767264619
La Table Afghane;restaurant;['afghan'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6200708247226;3.06913396931859
O'Quai 9;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6458977315141;3.06012015446481
Starbucks;cafe;['coffee_shop'];Starbucks;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6359891484965;3.07018304831976
Phetchabun;restaurant;['thai'];;;;;;;;+33785241238;https://phetchabun-lille.eatbu.com;Lille;Nord;Hauts-de-France;50.6380853786612;3.06681838474788
Sister's;restaurant;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6333911776079;3.05521841748893
El Manar;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6363421942582;3.06877052999698
Au Vieux de la Vieille;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6408938191385;3.06140694424002
Crêperie Saint-Georges,;restaurant;['crepe'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6395355317293;3.06126973248507
La Capsule;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6405391808153;3.06016466237065
Banana Drama;cafe;['breakfast', 'brunch'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6334323327525;3.0621079228024
Au 30 meal;restaurant;;;;;;;;;;https://au-30-meal.com/;Lille;Nord;Hauts-de-France;50.632968729688;3.0748715496789
Le Classico Burger;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6196798927586;3.08654008090579
ÔBI;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6464105363503;3.05636782787113
Naan Tacos;fast_food;['tacos'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6226667839545;3.06110687210639
Costaud;restaurant;['sandwich'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6326630416792;3.06355983607014
Le Maurety;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6301694254851;3.00972002213956
Le Must;fast_food;['kebab'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6333133935465;3.06444136082689
Le Broc Vieux-Lille;restaurant;['french'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6413103997263;3.06548633269554
Délice du Molinel;fast_food;['asian'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6343805774585;3.06816979899654
Rocco Cantina;restaurant;['french', 'italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6405689365715;3.06563712313363
La Brasserie du Cerisier;restaurant;['bistronomique'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6420567243848;3.06428436778046
Farfelu;cafe;;;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6333678759171;3.06216894305751
La Grange;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6429202280498;2.99666017880492
Pokawa;fast_food;['poke'];Pokawa;yes;yes;;yes;;;;;Lille;Nord;Hauts-de-France;50.6369044523231;3.06260932825026
Le Porthos;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6410942304434;3.06256389833504
Lezzet;fast_food;['kebab'];;;;;;;;;https://lezz-et.net/;Lille;Nord;Hauts-de-France;50.6325840841513;3.05510048411128
Hidden Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6323870256077;3.05524658068362
SOlange;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6234712790211;3.0376495293421
Bring Cafe;cafe;['breakfast', 'brunch'];;;;;;;;;https://www.bringcafe.fr/;Lille;Nord;Hauts-de-France;50.6285009238394;3.05201359681055
Café Peacock;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6362118556639;3.06308189995119
Delirium Café;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6324364788365;3.05481591849855
Brutus;restaurant;['crepe'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6387817471769;3.05941708042661
Sushi Boutik;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6520382299599;2.98264689398428
Bombora;restaurant;['poke'];;yes;;;;;;;https://bombora.fr/;Lille;Nord;Hauts-de-France;50.6330076217187;3.01915972149357
Le Gallia;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6144083462148;3.0568912777243
Coffee Makers;cafe;['coffee_shop'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6333249605728;3.06817784562358
À Taaable !!;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6427878777987;3.0669497291706
La Faluche;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6335255395158;3.04450953035641
Le Fontenoy;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6293094422195;3.11263872899812
Lokarria;bar;;GIZARTE LOKARRIA SARL;;;;;;;;;Lille;Nord;Hauts-de-France;50.6271621662645;3.05702178395671
General Tom Kha;fast_food;['asian'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6353191829759;3.07019956066904
Layalina;restaurant;['lebanese'];;yes;no;;;;;+33 3 20 42 85 58;https://layalina-lille.com/;Lille;Nord;Hauts-de-France;50.62374578635;3.06784583843887
Restaurant universitaire Châtelet;restaurant;;Crous;;;;;;;;https://www.crous-lille.fr/restaurant/r-u-chatelet-lille-chr/;Lille;Nord;Hauts-de-France;50.6143702923743;3.03497855207684
Panini & Co;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.632350648148;3.05454652413056
La Galerie;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6409633889349;3.0616509414414
Don Angelino;restaurant;['pizza', 'italian'];;;;;;;;+33 3 62 27 53 20;;Lille;Nord;Hauts-de-France;50.6235941577216;3.04294588631939
Ciao Ragazzi;restaurant;['italian_pizza'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6267060230938;3.04033844388016
Nū Lille;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6382815990145;3.07224499650047
Le Big Ben;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6178432501352;3.02376817567742
Choroni;restaurant;['latin_american'];;;;;;;;;https://choroni-lille.fr/;Lille;Nord;Hauts-de-France;50.6468757319764;3.05796298786407
Come Prima;restaurant;['pizza', 'italian'];;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6294813550536;3.06547065853658
Le Saj;fast_food;['lebanese'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6266734174905;3.04957907303381
Pizz & Past;fast_food;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6467885601834;3.05762947193679
La wilderie;cafe;;;;;;;;;;https://lawilderie.com/;Lille;Nord;Hauts-de-France;50.6375074464374;3.06188739492993
Gorilla;cafe;;;;;;;;;;https://www.gorillatopping.fr/;Lille;Nord;Hauts-de-France;50.6184381976225;3.08391009114703
Baggio Pizza;restaurant;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6179501194007;3.06697956874589
Lacquemant De Lille;cafe;['waffle', 'crepe'];;yes;no;;only;;;;;Lille;Nord;Hauts-de-France;50.6350296720403;3.06449617847363
Brasserie Dufour;restaurant;['french'];;;;;;;;+33 3 28 05 37 27;https://brasserie-dufour.fr/;Lille;Nord;Hauts-de-France;50.6429960842735;3.0676444213056
YGF Malatang Lille;restaurant;['chinese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6308386366345;3.05779459542933
Kabul restaurant;fast_food;['afghan'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.631951921014;3.08931516140848
Le B'Art;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6346510614739;3.05401947005899
Five Pizza;fast_food;['pizza'];;;;;;;;;https://stores.fivepizzaoriginal.com/restaurant/five-pizza-original-lille;Lille;Nord;Hauts-de-France;50.6361050702174;3.06005075230652
Délice d'Alger;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.63253572057;3.09155815869772
Ma-Tine;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6378967858398;3.05825593538
Bio'Appétit;fast_food;;;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6199839882058;3.06825177400955
Switch;restaurant;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6326284244192;3.04270172147994
Le Biplet;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.639241662204;3.02017887710045
Elephant Thaï;restaurant;;;;;;;;;+33 3 20 78 69 14;;Lille;Nord;Hauts-de-France;50.6371909457736;3.06759454898173
Le Barley's Pub;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6514816715893;2.98105659549518
Monsieur M;cafe;['pastry'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6371097251318;3.06405847548993
Restaurant Sébastopol;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.628851035935;3.05898868135543
La Pépite;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6284310187669;3.05804848327645
Yakamoz;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6370369702123;3.06855704292315
Notting Hill coffee;cafe;;Notting Hill coffee;;;;;;;;;Lille;Nord;Hauts-de-France;50.638665741637;3.05985469959131
Joker Bar;bar;;;;;;;;;;https://www.jokercocktails.bar;Lille;Nord;Hauts-de-France;50.6410286839606;3.06469499721692
Royal Naan;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6380269567961;3.02295177830831
Chicken Street;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6199950735314;3.05170445952619
Alhambra;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6218909439454;3.05318166947014
Allo Couscous;restaurant;['couscous'];;;;yes;only;;;+33 3 20 40 27 37;https://www.allocouscous.fr/;Lille;Nord;Hauts-de-France;50.6253184868591;3.04183901917473
Taberna Latina;restaurant;['caribbean'];;yes;no;;;;;;https://www.tabernalatina-lille.fr/;Lille;Nord;Hauts-de-France;50.6308561159159;3.05998964684894
L'Abbaye;cafe;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.636152899707;3.06349058191183
Le Lys;cafe;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6363161234235;3.06331201691428
Café Citoyen;bar;;;yes;yes;;;;;+33 3 20 13 15 73;https://cafecitoyen.org/;Lille;Nord;Hauts-de-France;50.632775052927;3.06343509431218
Italian Trattoria;restaurant;['italian'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6513327150597;2.98370044676093
O'Tacos;fast_food;['mexican'];O'Tacos;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6325886941981;3.09208546422636
La Crêperie de Lille;restaurant;['crepe'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6428341459042;3.06700898922602
Le montebello;cafe;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6216714329526;3.04555877699565
Fast'Hoch;fast_food;['sandwich'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.629149431688;3.07479493908392
L'authentique - frites à l'Ancienne;fast_food;['friture'];;yes;;;only;;;;;Lille;Nord;Hauts-de-France;50.6416707377437;3.0175552575881
Chiquita Bacana Brasil;restaurant;['brazilian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6434065460719;3.0677394720876
Carmi;cafe;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6423887315695;3.06644212111439
Crêperie Beaurepaire;restaurant;['crepe'];;;;;;;;+33 320546054;https://www.creperiebeaurepaire.com/;Lille;Nord;Hauts-de-France;50.6374460909062;3.06199501856668
Eat Sushi;fast_food;['sushi'];;;;;;;;+33320860820;https://www.eatsushi.fr/nos-restaurants/Lille;Lille;Nord;Hauts-de-France;50.6364350657454;3.06149679824202
EatSalad;fast_food;['salad'];;;;;;;;;https://eatsalad.com/notre-restaurant/eat-salad-lille/;Lille;Nord;Hauts-de-France;50.6359924174388;3.06047789409226
La Coloc;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6359494182755;3.05947038933081
Pizza Factory;restaurant;['pizza'];Pizza Factory;;;;;;;;;Lille;Nord;Hauts-de-France;50.6321518294047;3.0466246198032
Taco Memo;fast_food;['mexican'];;yes;yes;yes;yes;;;;;Lille;Nord;Hauts-de-France;50.6289208571884;3.05355402297579
Toyotomi;restaurant;['japanese'];;yes;yes;;yes;;;+33 3 20 57 72 40;http://www.toyotomi-lille.fr;Lille;Nord;Hauts-de-France;50.6297942514991;3.05779635562899
Estaminet Gantois;restaurant;['regional'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6310766826846;3.06829318061125
Dunky Star Pizza;fast_food;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6240865945331;3.06860297575253
Gueuleton Lille;restaurant;['steak_house'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6293099451337;3.04271169594472
Celebrazioni;restaurant;['pizza'];;;;;;;;+33 981 770 894;http://www.celebrazioni.fr/;Lille;Nord;Hauts-de-France;50.6418949536536;2.995268531421
L'argana;restaurant;['grill'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6292327478055;3.1028173177736
Le P'tit Champi;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6352818835068;3.00890488205593
Estaminet Rijsel;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6420737396483;3.06587625883117
La Broche;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6417879167501;3.06564424775132
Bernadette;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6386706869598;3.06070898316275
L’Avant Scène;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6282994228871;3.06074351660382
Le Saint-Maurice;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6419293003916;3.08577127532549
Café OKLM;cafe;['burger', 'sandwich', 'juice', 'coffee_shop'];;;;;;;;+33 7 73 70 81 94;https://www.oklm-snack.fr/;Lille;Nord;Hauts-de-France;50.629364146058;3.10054568564128
Le Saray;restaurant;['lebanese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6361313819529;3.05841389456708
La Dilettante;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6433893058542;3.05985016569789
L'Adress;restaurant;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6269112671436;3.05728475202705
Pancook Zénith;restaurant;;;no;;;;;;+33 3 74 95 46 46;https://pancook.fr;Lille;Nord;Hauts-de-France;50.630924634961;3.07663879014402
Le Welcome;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6390479564217;3.01275586364997
Mon père;restaurant;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6334939397409;3.06451964780251
Bibi's Café;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6370183623872;3.06400173000543
P'tite Poutine;fast_food;['american'];;;;yes;yes;;;;;Lille;Nord;Hauts-de-France;50.6386570244577;3.06052667676872
Méert;restaurant;['fine_dining'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6376892499173;3.06180952704943
Bao Canteen Lille;restaurant;['taiwanese'];;yes;;;;;;;https://www.baocanteen.com;Lille;Nord;Hauts-de-France;50.6369433443538;3.06559856637901
Penny Lane;bar;['italian'];Vapiano;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6346824936109;3.0655041861493
Salon Grand Voyageur TGV INOU;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6399904411257;3.0749520662697
Le Barbier qui fume;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6402151364386;3.07696895331003
Kebab House;fast_food;['kebab', 'sandwich'];;no;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6240065473578;3.06830038904798
Brasserie de Foy;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6362581237694;3.06318357243666
Le Tom Tip;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6375826321089;3.0663607328346
Les Oiseaux;restaurant;;;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6305755286939;3.06017916306317
Le Pubstore;restaurant;['french'];;;;;;;;+33 3 20 55 10 31;https://www.lepubstore.fr/;Lille;Nord;Hauts-de-France;50.644386725829;3.05947902269108
Tu Brilles;cafe;['breakfast', 'brunch'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6284488722207;3.05190086021287
Arcania;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6377565565997;3.0234073347458
Pitta Lomme;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6406721177996;3.01853099493653
Le Bayard;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6330310910476;3.05348847649296
Miam's;fast_food;['sandwich', 'burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6262686553862;3.05226019240192
Bibo Vino;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6411012712421;3.06159084319563
Le Brice;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6272786747186;3.04969239636472
Tasty;restaurant;['indian'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6320329740177;3.0430368299688
Fost;restaurant;['caribbean'];;;;yes;;;;;;Lille;Nord;Hauts-de-France;50.6324029512238;3.05344279512067
L'Etoile de Rabat;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6344210620508;3.03021184756108
57;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6386659930941;3.06064486160346
Post Arrière;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6387004427161;3.06105222209771
Le Béni Saf;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6255561936165;3.05039915844029
Le Yéti;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6308851561971;3.05486243806115
Habesa Snack-Bar;restaurant;['african'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6202562324208;3.07305619708958
Le Palestro;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6380474924589;3.06981114327596
Chez Tizote;restaurant;['french', 'regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6376309956902;3.02371469913516
Les Fishtons;fast_food;['fish_and_chips'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6378441474879;3.05841242551225
Aux Indes;restaurant;['indian'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6376046765142;3.05855676188489
GRPS;bar;;;;;;;;;;https://grps-bar.fr/;Lille;Nord;Hauts-de-France;50.6415822248462;3.06235502130798
Café Crème;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6229412912834;3.05983558885208
Chess'nBar;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6348977408843;3.06333436287477
Daikanyama;restaurant;['japanese'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6424417890166;3.0665155465862
Café de la Presse;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6342569443867;3.09665016487563
L'adresse;restaurant;['burger'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6378545410478;3.05826138361706
L'Opera Corner;restaurant;['french'];;;;;;;;+33 3 20 55 98 23;;Lille;Nord;Hauts-de-France;50.6375663712167;3.06752942159406
Le Flint;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.624197235655;3.06839493691578
Le Bon Snack;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6282903704317;3.06181665166713
441 Food Lille;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6252052433306;3.04516147478523
My Resto Pizza;restaurant;['pizza'];;yes;yes;;;;;+333 62 64 53 79;;Lille;Nord;Hauts-de-France;50.6257335546876;3.05617479264103
Jumbo;restaurant;['sandwich', 'mediterranean'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6229566301662;3.06432275689699
Le Rimbaud;cafe;['french'];;;;;;;;+33 3 20 93 74 76;;Lille;Nord;Hauts-de-France;50.6264549850938;3.04083859204252
Touloulou;restaurant;['creole'];;;;;;;;+33 3 20 74 19 05;https://www.touloulou-lille.com/;Lille;Nord;Hauts-de-France;50.6433806459911;3.05915103881989
Helter Skelter;bar;;;;;;;;;;https://www.helter-skelter.fr/;Lille;Nord;Hauts-de-France;50.6449907257717;3.05727122939516
Le Barbier qui fume Rihour;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6361473988285;3.06295935652679
Mac Ewan's;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.62846969303;3.05859444851037
Le valmy;bar;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6283309960191;3.06173112795883
Snack House;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6374223212991;3.08690614330284
Le Croisé;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6455789795658;2.98794764815153
Plan Nord;restaurant;['regional'];;no;;;no;;;;;Lille;Nord;Hauts-de-France;50.6385885443087;3.06271737098217
Le Chopp'ing;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6378611627513;3.06608874007659
Bodrum;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6182717944977;3.0714488733061
Friterie du Splendid;fast_food;['friture'];;no;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6230506103551;3.09123643769686
Paparazzi;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6243595392543;3.06104797084155
Tacos 101;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6232568841549;3.05194232795273
Donuts & Donuts;fast_food;['donut'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6276910643548;3.05020662612441
La Petite Loge;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6295411180232;3.05827504611923
All Pommodoro;restaurant;['pizza'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6329562406523;3.05330818175571
La Clairière;restaurant;;;yes;yes;;yes;;;+33 3 20112316;https://www.laclairiere-restaurant.com/;Lille;Nord;Hauts-de-France;50.6344545896635;3.0573016557037
Pica Tapas;restaurant;['spanish'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6307891834058;3.055921156251
L'Estaminet;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6312702208289;3.04056752129389
Tokyo Express;fast_food;['asian'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6319867897312;3.0433759617712
ZN Pizza;fast_food;['pizza'];;yes;yes;;yes;;;;;Lille;Nord;Hauts-de-France;50.6203608385725;3.04790403350361
Farafina;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6292484219644;3.0588420818689
Saray Express;fast_food;['lebanese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.636962287455;3.06208143598838
Silom Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6337697881743;3.05456664069817
Apéros Debout;fast_food;;;;;;;;;;https://aperosdebout.com/restaurant/;Lille;Nord;Hauts-de-France;50.6292180794749;3.05889824062018
Nomàs;fast_food;['mexican'];;;;;;;;;https://www.nomas-tacos.com/;Lille;Nord;Hauts-de-France;50.6362365822782;3.06035887106719
Cartel Lille;bar;;;;;;;;;;https://www.privateaser.com/lieu/45965-cartel;Lille;Nord;Hauts-de-France;50.6413912850919;3.06556042871958
Le Palais de la Bière;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6369656402163;3.06945935479976
Le Marigny;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6328385587317;3.09136185452539
La Boulangerie Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6277098398179;3.05747868149871
